node_id,x,y
11417,0.42,0.4016360288
11418,0.4225,0.4016360288
11419,0.425,0.4016360288
11420,0.4275,0.4016360288
11421,0.43,0.4016360288
11422,0.4325,0.4016360288
11423,0.435,0.4016360288
11424,0.4375,0.4016360288
11425,0.44,0.4016360288
11426,0.4425,0.4016360288
11427,0.445,0.4016360288
11428,0.4475,0.4016360288
11429,0.45,0.4016360288
11430,0.4525,0.4016360288
11431,0.455,0.4016360288
11432,0.4575,0.4016360288
11433,0.46,0.4016360288
11434,0.4625,0.4016360288
11435,0.465,0.4016360288
11436,0.4675,0.4016360288
11437,0.47,0.4016360288
11438,0.4725,0.4016360288
11439,0.475,0.4016360288
11440,0.4775,0.4016360288
11441,0.48,0.4016360288
11442,0.4825,0.4016360288
11443,0.485,0.4016360288
11444,0.4875,0.4016360288
11445,0.49,0.4016360288
11446,0.4925,0.4016360288
11447,0.495,0.4016360288
11448,0.4975,0.4016360288
11449,0.5,0.4016360288
11450,-0.5,0.4262270214
11451,-0.4762913603,0.4262270214
11452,-0.4525827206,0.4262270214
11453,-0.4288740809,0.4262270214
11454,-0.4051654412,0.4262270214
11455,-0.3814568015,0.4262270214
11456,-0.3577481618,0.4262270214
11457,-0.3340395221,0.4262270214
11458,-0.3103308824,0.4262270214
11459,-0.2866222427,0.4262270214
11460,-0.262913603,0.4262270214
11461,-0.2392049633,0.4262270214
11462,-0.2154963236,0.4262270214
11463,-0.1917876839,0.4262270214
11464,-0.1680790442,0.4262270214
11465,-0.1443704045,0.4262270214
11466,-0.1206617648,0.4262270214
11467,-0.0969531251,0.4262270214
11468,-0.0719531251,0.4262270214
11469,-0.0529687501,0.4262270214
11470,-0.0403125001,0.4262270214
11471,-0.0318750001,0.4262270214
11472,-0.0262500001,0.4262270214
11473,-0.0225000001,0.4262270214
11474,-0.0200000001,0.4262270214
11475,-0.0175000001,0.4262270214
11476,-0.0150000001,0.4262270214
11477,-0.0125000001,0.4262270214
11478,-0.0100000001,0.4262270214
11479,-0.0075000001,0.4262270214
11480,-0.0050000001,0.4262270214
11481,-0.0025000001,0.4262270214
11482,0.0,0.4262270214
11483,0.0025,0.4262270214
11484,0.005,0.4262270214
11485,0.0075,0.4262270214
11486,0.01,0.4262270214
11487,0.0125,0.4262270214
11488,0.015,0.4262270214
11489,0.0175,0.4262270214
11490,0.02,0.4262270214
11491,0.0225,0.4262270214
11492,0.025,0.4262270214
11493,0.0275,0.4262270214
11494,0.03,0.4262270214
11495,0.0325,0.4262270214
11496,0.035,0.4262270214
11497,0.0375,0.4262270214
11498,0.04,0.4262270214
11499,0.0425,0.4262270214
11500,0.045,0.4262270214
11501,0.0475,0.4262270214
11502,0.05,0.4262270214
11503,0.0525,0.4262270214
11504,0.055,0.4262270214
11505,0.0575,0.4262270214
11506,0.06,0.4262270214
11507,0.0625,0.4262270214
11508,0.065,0.4262270214
11509,0.0675,0.4262270214
11510,0.07,0.4262270214
11511,0.0725,0.4262270214
11512,0.075,0.4262270214
11513,0.0775,0.4262270214
11514,0.08,0.4262270214
11515,0.0825,0.4262270214
11516,0.085,0.4262270214
11517,0.0875,0.4262270214
11518,0.09,0.4262270214
11519,0.0925,0.4262270214
11520,0.095,0.4262270214
11521,0.0975,0.4262270214
11522,0.1,0.4262270214
11523,0.1025,0.4262270214
11524,0.105,0.4262270214
11525,0.1075,0.4262270214
11526,0.11,0.4262270214
11527,0.1125,0.4262270214
11528,0.115,0.4262270214
11529,0.1175,0.4262270214
11530,0.12,0.4262270214
11531,0.1225,0.4262270214
11532,0.125,0.4262270214
11533,0.1275,0.4262270214
11534,0.13,0.4262270214
11535,0.1325,0.4262270214
11536,0.135,0.4262270214
11537,0.1375,0.4262270214
11538,0.14,0.4262270214
11539,0.1425,0.4262270214
11540,0.145,0.4262270214
11541,0.1475,0.4262270214
11542,0.15,0.4262270214
11543,0.1525,0.4262270214
11544,0.155,0.4262270214
11545,0.1575,0.4262270214
11546,0.16,0.4262270214
11547,0.1625,0.4262270214
11548,0.165,0.4262270214
11549,0.1675,0.4262270214
11550,0.17,0.4262270214
11551,0.1725,0.4262270214
11552,0.175,0.4262270214
11553,0.1775,0.4262270214
11554,0.18,0.4262270214
11555,0.1825,0.4262270214
11556,0.185,0.4262270214
11557,0.1875,0.4262270214
11558,0.19,0.4262270214
11559,0.1925,0.4262270214
11560,0.195,0.4262270214
11561,0.1975,0.4262270214
11562,0.2,0.4262270214
11563,0.2025,0.4262270214
11564,0.205,0.4262270214
11565,0.2075,0.4262270214
11566,0.21,0.4262270214
11567,0.2125,0.4262270214
11568,0.215,0.4262270214
11569,0.2175,0.4262270214
11570,0.22,0.4262270214
11571,0.2225,0.4262270214
11572,0.225,0.4262270214
11573,0.2275,0.4262270214
11574,0.23,0.4262270214
11575,0.2325,0.4262270214
11576,0.235,0.4262270214
11577,0.2375,0.4262270214
11578,0.24,0.4262270214
11579,0.2425,0.4262270214
11580,0.245,0.4262270214
11581,0.2475,0.4262270214
11582,0.25,0.4262270214
11583,0.2525,0.4262270214
11584,0.255,0.4262270214
11585,0.2575,0.4262270214
11586,0.26,0.4262270214
11587,0.2625,0.4262270214
11588,0.265,0.4262270214
11589,0.2675,0.4262270214
11590,0.27,0.4262270214
11591,0.2725,0.4262270214
11592,0.275,0.4262270214
11593,0.2775,0.4262270214
11594,0.28,0.4262270214
11595,0.2825,0.4262270214
11596,0.285,0.4262270214
11597,0.2875,0.4262270214
11598,0.29,0.4262270214
11599,0.2925,0.4262270214
11600,0.295,0.4262270214
11601,0.2975,0.4262270214
11602,0.3,0.4262270214
11603,0.3025,0.4262270214
11604,0.305,0.4262270214
11605,0.3075,0.4262270214
11606,0.31,0.4262270214
11607,0.3125,0.4262270214
11608,0.315,0.4262270214
11609,0.3175,0.4262270214
11610,0.32,0.4262270214
11611,0.3225,0.4262270214
11612,0.325,0.4262270214
11613,0.3275,0.4262270214
11614,0.33,0.4262270214
11615,0.3325,0.4262270214
11616,0.335,0.4262270214
11617,0.3375,0.4262270214
11618,0.34,0.4262270214
11619,0.3425,0.4262270214
11620,0.345,0.4262270214
11621,0.3475,0.4262270214
11622,0.35,0.4262270214
11623,0.3525,0.4262270214
11624,0.355,0.4262270214
11625,0.3575,0.4262270214
11626,0.36,0.4262270214
11627,0.3625,0.4262270214
11628,0.365,0.4262270214
11629,0.3675,0.4262270214
11630,0.37,0.4262270214
11631,0.3725,0.4262270214
11632,0.375,0.4262270214
11633,0.3775,0.4262270214
11634,0.38,0.4262270214
11635,0.3825,0.4262270214
11636,0.385,0.4262270214
11637,0.3875,0.4262270214
11638,0.39,0.4262270214
11639,0.3925,0.4262270214
11640,0.395,0.4262270214
11641,0.3975,0.4262270214
11642,0.4,0.4262270214
11643,0.4025,0.4262270214
11644,0.405,0.4262270214
11645,0.4075,0.4262270214
11646,0.41,0.4262270214
11647,0.4125,0.4262270214
11648,0.415,0.4262270214
11649,0.4175,0.4262270214
11650,0.42,0.4262270214
11651,0.4225,0.4262270214
11652,0.425,0.4262270214
11653,0.4275,0.4262270214
11654,0.43,0.4262270214
11655,0.4325,0.4262270214
11656,0.435,0.4262270214
11657,0.4375,0.4262270214
11658,0.44,0.4262270214
11659,0.4425,0.4262270214
11660,0.445,0.4262270214
11661,0.4475,0.4262270214
11662,0.45,0.4262270214
11663,0.4525,0.4262270214
11664,0.455,0.4262270214
11665,0.4575,0.4262270214
11666,0.46,0.4262270214
11667,0.4625,0.4262270214
11668,0.465,0.4262270214
11669,0.4675,0.4262270214
11670,0.47,0.4262270214
11671,0.4725,0.4262270214
11672,0.475,0.4262270214
11673,0.4775,0.4262270214
11674,0.48,0.4262270214
11675,0.4825,0.4262270214
11676,0.485,0.4262270214
11677,0.4875,0.4262270214
11678,0.49,0.4262270214
11679,0.4925,0.4262270214
11680,0.495,0.4262270214
11681,0.4975,0.4262270214
11682,0.5,0.4262270214
11683,-0.5,0.450818014
11684,-0.4762913603,0.450818014
11685,-0.4525827206,0.450818014
11686,-0.4288740809,0.450818014
11687,-0.4051654412,0.450818014
11688,-0.3814568015,0.450818014
11689,-0.3577481618,0.450818014
11690,-0.3340395221,0.450818014
11691,-0.3103308824,0.450818014
11692,-0.2866222427,0.450818014
11693,-0.262913603,0.450818014
11694,-0.2392049633,0.450818014
11695,-0.2154963236,0.450818014
11696,-0.1917876839,0.450818014
11697,-0.1680790442,0.450818014
11698,-0.1443704045,0.450818014
11699,-0.1206617648,0.450818014
11700,-0.0969531251,0.450818014
11701,-0.0719531251,0.450818014
11702,-0.0529687501,0.450818014
11703,-0.0403125001,0.450818014
11704,-0.0318750001,0.450818014
11705,-0.0262500001,0.450818014
11706,-0.0225000001,0.450818014
11707,-0.0200000001,0.450818014
11708,-0.0175000001,0.450818014
11709,-0.0150000001,0.450818014
11710,-0.0125000001,0.450818014
11711,-0.0100000001,0.450818014
11712,-0.0075000001,0.450818014
11713,-0.0050000001,0.450818014
11714,-0.0025000001,0.450818014
11715,0.0,0.450818014
11716,0.0025,0.450818014
11717,0.005,0.450818014
11718,0.0075,0.450818014
11719,0.01,0.450818014
11720,0.0125,0.450818014
11721,0.015,0.450818014
11722,0.0175,0.450818014
11723,0.02,0.450818014
11724,0.0225,0.450818014
11725,0.025,0.450818014
11726,0.0275,0.450818014
11727,0.03,0.450818014
11728,0.0325,0.450818014
11729,0.035,0.450818014
11730,0.0375,0.450818014
11731,0.04,0.450818014
11732,0.0425,0.450818014
11733,0.045,0.450818014
11734,0.0475,0.450818014
11735,0.05,0.450818014
11736,0.0525,0.450818014
11737,0.055,0.450818014
11738,0.0575,0.450818014
11739,0.06,0.450818014
11740,0.0625,0.450818014
11741,0.065,0.450818014
11742,0.0675,0.450818014
11743,0.07,0.450818014
11744,0.0725,0.450818014
11745,0.075,0.450818014
11746,0.0775,0.450818014
11747,0.08,0.450818014
11748,0.0825,0.450818014
11749,0.085,0.450818014
11750,0.0875,0.450818014
11751,0.09,0.450818014
11752,0.0925,0.450818014
11753,0.095,0.450818014
11754,0.0975,0.450818014
11755,0.1,0.450818014
11756,0.1025,0.450818014
11757,0.105,0.450818014
11758,0.1075,0.450818014
11759,0.11,0.450818014
11760,0.1125,0.450818014
11761,0.115,0.450818014
11762,0.1175,0.450818014
11763,0.12,0.450818014
11764,0.1225,0.450818014
11765,0.125,0.450818014
11766,0.1275,0.450818014
11767,0.13,0.450818014
11768,0.1325,0.450818014
11769,0.135,0.450818014
11770,0.1375,0.450818014
11771,0.14,0.450818014
11772,0.1425,0.450818014
11773,0.145,0.450818014
11774,0.1475,0.450818014
11775,0.15,0.450818014
11776,0.1525,0.450818014
11777,0.155,0.450818014
11778,0.1575,0.450818014
11779,0.16,0.450818014
11780,0.1625,0.450818014
11781,0.165,0.450818014
11782,0.1675,0.450818014
11783,0.17,0.450818014
11784,0.1725,0.450818014
11785,0.175,0.450818014
11786,0.1775,0.450818014
11787,0.18,0.450818014
11788,0.1825,0.450818014
11789,0.185,0.450818014
11790,0.1875,0.450818014
11791,0.19,0.450818014
11792,0.1925,0.450818014
11793,0.195,0.450818014
11794,0.1975,0.450818014
11795,0.2,0.450818014
11796,0.2025,0.450818014
11797,0.205,0.450818014
11798,0.2075,0.450818014
11799,0.21,0.450818014
11800,0.2125,0.450818014
11801,0.215,0.450818014
11802,0.2175,0.450818014
11803,0.22,0.450818014
11804,0.2225,0.450818014
11805,0.225,0.450818014
11806,0.2275,0.450818014
11807,0.23,0.450818014
11808,0.2325,0.450818014
11809,0.235,0.450818014
11810,0.2375,0.450818014
11811,0.24,0.450818014
11812,0.2425,0.450818014
11813,0.245,0.450818014
11814,0.2475,0.450818014
11815,0.25,0.450818014
11816,0.2525,0.450818014
11817,0.255,0.450818014
11818,0.2575,0.450818014
11819,0.26,0.450818014
11820,0.2625,0.450818014
11821,0.265,0.450818014
11822,0.2675,0.450818014
11823,0.27,0.450818014
11824,0.2725,0.450818014
11825,0.275,0.450818014
11826,0.2775,0.450818014
11827,0.28,0.450818014
11828,0.2825,0.450818014
11829,0.285,0.450818014
11830,0.2875,0.450818014
11831,0.29,0.450818014
11832,0.2925,0.450818014
11833,0.295,0.450818014
11834,0.2975,0.450818014
11835,0.3,0.450818014
11836,0.3025,0.450818014
11837,0.305,0.450818014
11838,0.3075,0.450818014
11839,0.31,0.450818014
11840,0.3125,0.450818014
11841,0.315,0.450818014
11842,0.3175,0.450818014
11843,0.32,0.450818014
11844,0.3225,0.450818014
11845,0.325,0.450818014
11846,0.3275,0.450818014
11847,0.33,0.450818014
11848,0.3325,0.450818014
11849,0.335,0.450818014
11850,0.3375,0.450818014
11851,0.34,0.450818014
11852,0.3425,0.450818014
11853,0.345,0.450818014
11854,0.3475,0.450818014
11855,0.35,0.450818014
11856,0.3525,0.450818014
11857,0.355,0.450818014
11858,0.3575,0.450818014
11859,0.36,0.450818014
11860,0.3625,0.450818014
11861,0.365,0.450818014
11862,0.3675,0.450818014
11863,0.37,0.450818014
11864,0.3725,0.450818014
11865,0.375,0.450818014
11866,0.3775,0.450818014
11867,0.38,0.450818014
11868,0.3825,0.450818014
11869,0.385,0.450818014
11870,0.3875,0.450818014
11871,0.39,0.450818014
11872,0.3925,0.450818014
11873,0.395,0.450818014
11874,0.3975,0.450818014
11875,0.4,0.450818014
11876,0.4025,0.450818014
11877,0.405,0.450818014
11878,0.4075,0.450818014
11879,0.41,0.450818014
11880,0.4125,0.450818014
11881,0.415,0.450818014
11882,0.4175,0.450818014
11883,0.42,0.450818014
11884,0.4225,0.450818014
11885,0.425,0.450818014
11886,0.4275,0.450818014
11887,0.43,0.450818014
11888,0.4325,0.450818014
11889,0.435,0.450818014
11890,0.4375,0.450818014
11891,0.44,0.450818014
11892,0.4425,0.450818014
11893,0.445,0.450818014
11894,0.4475,0.450818014
11895,0.45,0.450818014
11896,0.4525,0.450818014
11897,0.455,0.450818014
11898,0.4575,0.450818014
11899,0.46,0.450818014
11900,0.4625,0.450818014
11901,0.465,0.450818014
11902,0.4675,0.450818014
11903,0.47,0.450818014
11904,0.4725,0.450818014
11905,0.475,0.450818014
11906,0.4775,0.450818014
11907,0.48,0.450818014
11908,0.4825,0.450818014
11909,0.485,0.450818014
11910,0.4875,0.450818014
11911,0.49,0.450818014
11912,0.4925,0.450818014
11913,0.495,0.450818014
11914,0.4975,0.450818014
11915,0.5,0.450818014
11916,-0.5,0.4754090066
11917,-0.4762913603,0.4754090066
11918,-0.4525827206,0.4754090066
11919,-0.4288740809,0.4754090066
11920,-0.4051654412,0.4754090066
11921,-0.3814568015,0.4754090066
11922,-0.3577481618,0.4754090066
11923,-0.3340395221,0.4754090066
11924,-0.3103308824,0.4754090066
11925,-0.2866222427,0.4754090066
11926,-0.262913603,0.4754090066
11927,-0.2392049633,0.4754090066
11928,-0.2154963236,0.4754090066
11929,-0.1917876839,0.4754090066
11930,-0.1680790442,0.4754090066
11931,-0.1443704045,0.4754090066
11932,-0.1206617648,0.4754090066
11933,-0.0969531251,0.4754090066
11934,-0.0719531251,0.4754090066
11935,-0.0529687501,0.4754090066
11936,-0.0403125001,0.4754090066
11937,-0.0318750001,0.4754090066
11938,-0.0262500001,0.4754090066
11939,-0.0225000001,0.4754090066
11940,-0.0200000001,0.4754090066
11941,-0.0175000001,0.4754090066
11942,-0.0150000001,0.4754090066
11943,-0.0125000001,0.4754090066
11944,-0.0100000001,0.4754090066
11945,-0.0075000001,0.4754090066
11946,-0.0050000001,0.4754090066
11947,-0.0025000001,0.4754090066
11948,0.0,0.4754090066
11949,0.0025,0.4754090066
11950,0.005,0.4754090066
11951,0.0075,0.4754090066
11952,0.01,0.4754090066
11953,0.0125,0.4754090066
11954,0.015,0.4754090066
11955,0.0175,0.4754090066
11956,0.02,0.4754090066
11957,0.0225,0.4754090066
11958,0.025,0.4754090066
11959,0.0275,0.4754090066
11960,0.03,0.4754090066
11961,0.0325,0.4754090066
11962,0.035,0.4754090066
11963,0.0375,0.4754090066
11964,0.04,0.4754090066
11965,0.0425,0.4754090066
11966,0.045,0.4754090066
11967,0.0475,0.4754090066
11968,0.05,0.4754090066
11969,0.0525,0.4754090066
11970,0.055,0.4754090066
11971,0.0575,0.4754090066
11972,0.06,0.4754090066
11973,0.0625,0.4754090066
11974,0.065,0.4754090066
11975,0.0675,0.4754090066
11976,0.07,0.4754090066
11977,0.0725,0.4754090066
11978,0.075,0.4754090066
11979,0.0775,0.4754090066
11980,0.08,0.4754090066
11981,0.0825,0.4754090066
11982,0.085,0.4754090066
11983,0.0875,0.4754090066
11984,0.09,0.4754090066
11985,0.0925,0.4754090066
11986,0.095,0.4754090066
11987,0.0975,0.4754090066
11988,0.1,0.4754090066
11989,0.1025,0.4754090066
11990,0.105,0.4754090066
11991,0.1075,0.4754090066
11992,0.11,0.4754090066
11993,0.1125,0.4754090066
11994,0.115,0.4754090066
11995,0.1175,0.4754090066
11996,0.12,0.4754090066
11997,0.1225,0.4754090066
11998,0.125,0.4754090066
11999,0.1275,0.4754090066
12000,0.13,0.4754090066
12001,0.1325,0.4754090066
12002,0.135,0.4754090066
12003,0.1375,0.4754090066
12004,0.14,0.4754090066
12005,0.1425,0.4754090066
12006,0.145,0.4754090066
12007,0.1475,0.4754090066
12008,0.15,0.4754090066
12009,0.1525,0.4754090066
12010,0.155,0.4754090066
12011,0.1575,0.4754090066
12012,0.16,0.4754090066
12013,0.1625,0.4754090066
12014,0.165,0.4754090066
12015,0.1675,0.4754090066
12016,0.17,0.4754090066
12017,0.1725,0.4754090066
12018,0.175,0.4754090066
12019,0.1775,0.4754090066
12020,0.18,0.4754090066
12021,0.1825,0.4754090066
12022,0.185,0.4754090066
12023,0.1875,0.4754090066
12024,0.19,0.4754090066
12025,0.1925,0.4754090066
12026,0.195,0.4754090066
12027,0.1975,0.4754090066
12028,0.2,0.4754090066
12029,0.2025,0.4754090066
12030,0.205,0.4754090066
12031,0.2075,0.4754090066
12032,0.21,0.4754090066
12033,0.2125,0.4754090066
12034,0.215,0.4754090066
12035,0.2175,0.4754090066
12036,0.22,0.4754090066
12037,0.2225,0.4754090066
12038,0.225,0.4754090066
12039,0.2275,0.4754090066
12040,0.23,0.4754090066
12041,0.2325,0.4754090066
12042,0.235,0.4754090066
12043,0.2375,0.4754090066
12044,0.24,0.4754090066
12045,0.2425,0.4754090066
12046,0.245,0.4754090066
12047,0.2475,0.4754090066
12048,0.25,0.4754090066
12049,0.2525,0.4754090066
12050,0.255,0.4754090066
12051,0.2575,0.4754090066
12052,0.26,0.4754090066
12053,0.2625,0.4754090066
12054,0.265,0.4754090066
12055,0.2675,0.4754090066
12056,0.27,0.4754090066
12057,0.2725,0.4754090066
12058,0.275,0.4754090066
12059,0.2775,0.4754090066
12060,0.28,0.4754090066
12061,0.2825,0.4754090066
12062,0.285,0.4754090066
12063,0.2875,0.4754090066
12064,0.29,0.4754090066
12065,0.2925,0.4754090066
12066,0.295,0.4754090066
12067,0.2975,0.4754090066
12068,0.3,0.4754090066
12069,0.3025,0.4754090066
12070,0.305,0.4754090066
12071,0.3075,0.4754090066
12072,0.31,0.4754090066
12073,0.3125,0.4754090066
12074,0.315,0.4754090066
12075,0.3175,0.4754090066
12076,0.32,0.4754090066
12077,0.3225,0.4754090066
12078,0.325,0.4754090066
12079,0.3275,0.4754090066
12080,0.33,0.4754090066
12081,0.3325,0.4754090066
12082,0.335,0.4754090066
12083,0.3375,0.4754090066
12084,0.34,0.4754090066
12085,0.3425,0.4754090066
12086,0.345,0.4754090066
12087,0.3475,0.4754090066
12088,0.35,0.4754090066
12089,0.3525,0.4754090066
12090,0.355,0.4754090066
12091,0.3575,0.4754090066
12092,0.36,0.4754090066
12093,0.3625,0.4754090066
12094,0.365,0.4754090066
12095,0.3675,0.4754090066
12096,0.37,0.4754090066
12097,0.3725,0.4754090066
12098,0.375,0.4754090066
12099,0.3775,0.4754090066
12100,0.38,0.4754090066
12101,0.3825,0.4754090066
12102,0.385,0.4754090066
12103,0.3875,0.4754090066
12104,0.39,0.4754090066
12105,0.3925,0.4754090066
12106,0.395,0.4754090066
12107,0.3975,0.4754090066
12108,0.4,0.4754090066
12109,0.4025,0.4754090066
12110,0.405,0.4754090066
12111,0.4075,0.4754090066
12112,0.41,0.4754090066
12113,0.4125,0.4754090066
12114,0.415,0.4754090066
12115,0.4175,0.4754090066
12116,0.42,0.4754090066
12117,0.4225,0.4754090066
12118,0.425,0.4754090066
12119,0.4275,0.4754090066
12120,0.43,0.4754090066
12121,0.4325,0.4754090066
12122,0.435,0.4754090066
12123,0.4375,0.4754090066
12124,0.44,0.4754090066
12125,0.4425,0.4754090066
12126,0.445,0.4754090066
12127,0.4475,0.4754090066
12128,0.45,0.4754090066
12129,0.4525,0.4754090066
12130,0.455,0.4754090066
12131,0.4575,0.4754090066
12132,0.46,0.4754090066
12133,0.4625,0.4754090066
12134,0.465,0.4754090066
12135,0.4675,0.4754090066
12136,0.47,0.4754090066
12137,0.4725,0.4754090066
12138,0.475,0.4754090066
12139,0.4775,0.4754090066
12140,0.48,0.4754090066
12141,0.4825,0.4754090066
12142,0.485,0.4754090066
12143,0.4875,0.4754090066
12144,0.49,0.4754090066
12145,0.4925,0.4754090066
12146,0.495,0.4754090066
12147,0.4975,0.4754090066
12148,0.5,0.4754090066
12149,-0.5,0.5
12150,-0.4762913603,0.5
12151,-0.4525827206,0.5
12152,-0.4288740809,0.5
12153,-0.4051654412,0.5
12154,-0.3814568015,0.5
12155,-0.3577481618,0.5
12156,-0.3340395221,0.5
12157,-0.3103308824,0.5
12158,-0.2866222427,0.5
12159,-0.262913603,0.5
12160,-0.2392049633,0.5
12161,-0.2154963236,0.5
12162,-0.1917876839,0.5
12163,-0.1680790442,0.5
12164,-0.1443704045,0.5
12165,-0.1206617648,0.5
12166,-0.0969531251,0.5
12167,-0.0719531251,0.5
12168,-0.0529687501,0.5
12169,-0.0403125001,0.5
12170,-0.0318750001,0.5
12171,-0.0262500001,0.5
12172,-0.0225000001,0.5
12173,-0.0200000001,0.5
12174,-0.0175000001,0.5
12175,-0.0150000001,0.5
12176,-0.0125000001,0.5
12177,-0.0100000001,0.5
12178,-0.0075000001,0.5
12179,-0.0050000001,0.5
12180,-0.0025000001,0.5
12181,0.0,0.5
12182,0.0025,0.5
12183,0.005,0.5
12184,0.0075,0.5
12185,0.01,0.5
12186,0.0125,0.5
12187,0.015,0.5
12188,0.0175,0.5
12189,0.02,0.5
12190,0.0225,0.5
12191,0.025,0.5
12192,0.0275,0.5
12193,0.03,0.5
12194,0.0325,0.5
12195,0.035,0.5
12196,0.0375,0.5
12197,0.04,0.5
12198,0.0425,0.5
12199,0.045,0.5
12200,0.0475,0.5
12201,0.05,0.5
12202,0.0525,0.5
12203,0.055,0.5
12204,0.0575,0.5
12205,0.06,0.5
12206,0.0625,0.5
12207,0.065,0.5
12208,0.0675,0.5
12209,0.07,0.5
12210,0.0725,0.5
12211,0.075,0.5
12212,0.0775,0.5
12213,0.08,0.5
12214,0.0825,0.5
12215,0.085,0.5
12216,0.0875,0.5
12217,0.09,0.5
